title,authors,rating,isbn13,language_code,num_pages,
Yeah  I Said It,Wanda Sykes,4,9780743482714,en-US,247,
The Seven Daughters Of Eve,Bryan Sykes,4,9780552152181,eng,368,
Dumbing Down Our Kids: Why American Children Feel Good About Themselves But Can't Read  Write or Add,Charles J. Sykes,4,9780312148232,eng,352,
If I Don't Write It Nobody Else Will: An Autobiography,Eric Sykes,4,9780007177844,eng,512,
Hamlet,William Shakespeare,4,9781411400429,eng,352,
William Shakespeare's A Midsummer Night's Dream (Cliffs Complete),CliffsNotes-Michael McMahon,4,9780764587252,eng,192,
A Midsummer Night's Dream,William Shakespeare,4,9780451526960,eng,162,
A Midsummer Night's Dream,William Shakespeare-Amanda Root-Arkangel Cast-Roy Hudd-David Harewood,4,9781932219241,eng,3,
A Midsummer Night's Dream,William Shakespeare-Roma Gill-B. Litt,4,9780198321507,eng,102,
A Midsummer Night's Dream,William Shakespeare-Stanley Appelbaum-Shane Weller,4,9780486270678,eng,66,
A Midsummer Night's Dream,William Shakespeare-Roma Gill,4,9780198320210,eng,99,
Twelfth Night: Or What You Will (The Folger General Reader's Library),William Shakespeare-Louis B. Wright-Virginia A. LaMar,4,9780671461072,eng,99,
The Burning (Guardians of Ga'Hoole  #6),Kathryn Lasky-Richard Cowdrey,4,9780439405621,eng,224,
Guardians of Ga'hoole Boxed Set (Guardians of Ga'hoole  #1-4),Kathryn Lasky,4,9780439884761,eng,865,
The Siege (Guardians of Ga'Hoole  #4),Kathryn Lasky,4,9780439405607,eng,203,
In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency  #6),Alexander McCall Smith,4,9781400075706,eng,256,
Morality for Beautiful Girls (No. 1 Ladies' Detective Agency #3),Alexander McCall Smith,4,9781400031368,eng,227,
The Kalahari Typing School for Men,Alexander McCall Smith,4,9780349117041,eng,210,
In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency  #6),Alexander McCall Smith-Lisette Lecat,4,9781419311741,eng,10,
Tears of the Giraffe,Alexander McCall Smith,4,9780349116655,eng,217,
The Full Cupboard of Life (No. 1 Ladies' Detective Agency  #5),Alexander McCall Smith,4,9780375422188,eng,198,
The Tale of Genji,Murasaki Shikibu-Royall Tyler,4,9780142437148,eng,1182,
The Tale of Genji,Murasaki Shikibu-Royall Tyler,4,9780670030200,eng,1200,
The Tale of Genji,Murasaki Shikibu-Royall  Tyler,4,9780143039495,eng,319,
The Tale of Genji,Murasaki Shikibu-Edward G. Seidensticker,4,9780394735306,en-US,1090,
The Tale of Genji,Yoshitaka Amano-Murasaki Shikibu-Rachel Nacth-Anri Itō-Junichi Imura,4,9781595820631,eng,81,
The Tale of Genji: Scenes from the World's First Novel (Illustrated Japanese Classics),Murasaki Shikibu-Masayuki Miyata-Jakuchō Seitouchi-Donald Keene-H. Mack Horton-Ayako Watanabe-Michiko Hiraoka,4,9784770027726,eng,238,
Blue Shoes and Happiness (No. 1 Ladies' Detective Agency  #7),Alexander McCall Smith,4,9780375422720,eng,227,
In the Company of Cheerful Ladies,Alexander McCall Smith,4,9780375422713,eng,233,
Ein Gentleman für Mma Ramotswe (No. 1 Ladies' Detective Agency  #2),Alexander McCall Smith,4,9783485009027,ger,238,
Ein Koch für Mma Ramotswe (No. 1 Ladies' Detective Agency  #3),Alexander McCall Smith,4,9783485009607,ger,240,
The Good Husband of Zebra Drive,Alexander McCall Smith,4,9780375422737,eng,213,
Morality for Beautiful Girls (No. 1 Ladies' Detective Agency  #3),Alexander McCall Smith,4,9780349117003,eng,225,
The No. 1 Ladies' Detective Agency,Alexander McCall Smith,4,9781400034772,eng,235,
Paris to the Moon,Adam Gopnik,4,9780375758232,eng,368,
The Belly of Paris (Les Rougon-Macquart  #3),Émile Zola-Ernest Alfred Vizetelly-Henry Vizetelly,4,9781557130662,eng,397,
The World According to Garp,John Irving,4,9780345915597,eng,610,
My Movie Business: A Memoir,John Irving,3,9780345441300,eng,222,
Setting Free the Bears / The Water-Method Man / The 158-Pound Marriage,John Irving,4,9780517146545,eng,718,
The Headmaster's Papers,Richard A. Hawley-John Irving,4,9780839731948,eng,240,
The Android's Dream,John Scalzi,4,9780765309419,en-US,396,
Do Androids Dream of Electric Sheep?,Philip K. Dick-Roger Zelazny,4,9780345404473,eng,244,
Do Androids Dream of Electric Sheep?,Philip K. Dick,4,9781857988130,eng,210,
Blade Runner (Movie Tie In Edition),Philip K. Dick,4,9780345323880,eng,216,
Doctor Who and the Android Invasion,Terrance Dicks-David  Mann,3,9780523406411,eng,126,
The Android (Animorphs  #10),K.A. Applegate-Katherine Applegate,4,9780590997300,eng,170,
The Soul of a New Machine,Tracy Kidder,4,9780316491976,eng,293,
No Better Place to Die: The Battle Of Stones River,Peter Cozzens,4,9780252062292,eng,282,
Never Call Retreat,Bruce Catton-E.B. Long,4,9781842122914,eng,558,
The Coming Fury,Bruce Catton-E.B. Long,4,9781842122921,eng,568,
Terrible Swift Sword: The Centennial History of the Civil War Series  Volume 2,Bruce Catton,4,9781842122938,eng,558,
The 42nd Parallel (U.S.A.  #1),John Dos Passos,4,9780618056811,eng,326,
U.S.A.: 42e Parallèle/L'An premier du siècle/La Grosse galette,John Dos Passos,4,9782070766031,eng,1344,
The Big Money (U.S.A.  #3),John Dos Passos-E.L. Doctorow,4,9780618056835,en-US,464,
1919 (U.S.A.  #2),John Dos Passos-E.L. Doctorow,4,9780618056828,en-US,400,
Three Soldiers,John Dos Passos,4,9781406934854,eng,362,
Novels  1920-1925: One Man's Initiation: 1917 / Three Soldiers / Manhattan Transfer,John Dos Passos,4,9781931082396,eng,879,
The King in the Window,Adam Gopnik-Omar Rayyan,4,9780786838943,en-US,410,
The Karamazov Brothers,Fyodor Dostoyevsky-Ignat Avsey,4,9780192835093,eng,1054,
The Grand Inquisitor: with related chapters from The Brothers Karamazov,Fyodor Dostoyevsky-Constance Garnett-Charles Guignon,4,9780872201934,eng,160,
The Count of Monte Cristo,Alexandre Dumas-Robin Buss,4,9780140449266,eng,1276,
The Count of Monte Cristo,Alexandre Dumas-Brantley Johnson-Margaret Brantley,4,9780743487559,eng,620,
The Count of Monte Cristo,Alexandre Dumas-Lorenzo Carcaterra,4,9780375760303,eng,1462,
The Brothers Karamazov,Fyodor Dostoyevsky-Andrew R. MacAndrew-Konstantin Mochulsky,4,9780553212167,eng,1072,
Crime and Punishment,Fyodor Dostoyevsky-Constance Garnett,4,9780140621808,eng,434,
Crime and Punishment,Fyodor Dostoyevsky-Leonard Stanton-James D. Hardy Jr.-Sidney Monas-Robin Feuer Miller,4,9780451530066,en-US,560,
Crime And Punishment In American History,Lawrence M. Friedman,4,9780465014873,eng,590,
Crime and Punishment in America,Elliott Currie,4,9780805060164,eng,240,
Cliffsnotes on Dostoevsky's Crime and Punishment,James Lamar Roberts-Fyodor Dostoyevsky-CliffsNotes,4,9780764586552,eng,128,
Crime and Punishment,Fyodor Dostoyevsky-David McDuff,4,9780143058144,eng,671,
Crime and Punishment (Norton Critical Editions),Fyodor Dostoyevsky-George Gibian-Jessie Coulson,4,9780393096330,eng,690,
The Politics of Injustice: Crime and Punishment in America,Katherine Beckett-Theodore Sasson,4,9780761929949,eng,272,
Historias de nuestro barrio,Naguib Mahfouz-Naguib Mahfouz-María Rosa de Madariaga,4,9788487095139,spa,213,
The Beginning and the End,Naguib Mahfouz,4,9780385264587,eng,412,
The Catcher in the Rye,J.D. Salinger,4,9780316769488,eng,234,
The Black Tulip,Alexandre Dumas-Robin Buss,4,9780140448924,eng,246,
La Dame aux Camélias,Alexandre Dumas fils-David Coward,4,9780192836380,eng,256,
The Women's War,Alexandre Dumas-Robin Buss,4,9780140449778,eng,546,
The Knight of Maison-Rouge,Alexandre Dumas-Julie Rose-Lorenzo Carcaterra,4,9780812969634,eng,448,
The Way the Crow Flies,Ann-Marie MacDonald,4,9780060586379,en-US,848,
As the Crow Flies,Jeffrey Archer,4,9780312997113,eng,800,
Under The Tuscan Sun - At Home In Italy,Frances Mayes,4,9780767902809,en-US,291,
Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,Donald Miller,4,9780785263708,eng,243,
The Secret Life of Bees,Sue Monk Kidd,4,9780143036401,eng,302,
The Wounded Healer: Ministry in Contemporary Society,Henri J.M. Nouwen,4,9780232521023,eng,100,
The Dance of Life: Weaving Sorrows and Blessings Into One Joyful Step,Henri J.M. Nouwen-Michael    Ford,4,9781594710872,eng,219,
Prodigal Son (Dean Koontz's Frankenstein  #1),Dean Koontz-Kevin J. Anderson,4,9780007203130,eng,469,
The Prodigal Son (Roger the Chapman  #15),Kate Sedley,4,9780727891624,en-GB,252,
The Poisonwood Bible,Barbara Kingsolver,4,9780060786502,eng,546,
The Poisonwood Bible,Barbara Kingsolver,4,9780571201754,eng,616,
How to Make Love Like a Porn Star: A Cautionary Tale,Jenna Jameson-Neil Strauss,4,9780060539092,eng,592,
Dominion: The Power of Man  the Suffering of Animals  and the Call to Mercy,Matthew Scully,4,9780312319731,eng,448,
No Dominion (Joe Pitt  #2),Charlie Huston,4,9780345478252,eng,251,
Dominion (Ollie Chandler #2),Randy Alcorn,4,9781590525937,eng,603,
O Is for Old Dominion: A Virginia Alphabet,Pamela Duncan Edwards-Troy Howell,4,9781585361618,eng,40,
Dominion,Masamune Shirow,4,9781569714881,eng,225,
Essentials of Conservation Biology,Richard B. Primack,4,9780878937202,eng,585,
Marine Conservation Biology: The Science of Maintaining the Sea's Biodiversity,Elliott A. Norse-Larry B. Crowder-Michael E. Soulé,5,9781559636629,eng,496,
Key Topics in Conservation Biology,David W. Macdonald-Alonzo C. Addison-Sandra Baker-Mark S. Boyce-David Brown-Stephen Cobb-N. Mark Collins-C. Patrick Doncaster-John E. Fa-Joshua Ginsberg-Susanna B. Hecht-Katrina Service-Steve Albon-Les Firbank-Eli Geffen-Lise Albrechtsen-Elizabeth J. Asteraki-Christian Bonacic-Marcel Cardillo-Chris R. Dickman-Stephen A. Ellwood-H. Resit Akcakaya-Ruth E. Feber,3,9781405122498,en-GB,307,
The Sawtooth Wolves,Jim Dutcher-Eric Baker-Greg Simpson-Richard Ballantine,5,9780964991507,eng,191,
Rainforest Home Remedies: The Maya Way To Heal Your Body and Replenish Your Soul,Rosita Arvigo-Nadine Epstein,4,9780062516374,eng,221,
Zolar's Encyclopedia and Dictionary of Dreams: Fully Revised and Updated for the 21st Century,Zolar,4,9780743222631,en-US,480,
The Complete Dream Dictionary,Pamela J. Ball,4,9780785812142,eng,390,
The Silmarillion,J.R.R. Tolkien-Christopher Tolkien-Ted Nasmith,4,9780261103665,eng,368,
Letters from Father Christmas,J.R.R. Tolkien-Baillie Tolkien,4,9780618512652,eng,111,
The Silmarillion (Middle-Earth Universe),J.R.R. Tolkien-Christopher Tolkien-Ted Nasmith,4,9780618391110,eng,386,
J.R.R. Tolkien: A Biography,Humphrey Carpenter,4,9780618057023,eng,304,
The Tolkien Reader,J.R.R. Tolkien-Peter S. Beagle,4,9780345345066,eng,272,
Tolkien on Film: Essays on Peter Jackson's The Lord of the Rings,Janet Brennan Croft-Mark P. Shea-Amy H. Sturgis,4,9781887726092,eng,323,
The Monsters and the Critics and Other Essays,J.R.R. Tolkien-Christopher Tolkien,4,9780261102637,eng,240,
The Maps of Tolkien's Middle-earth,Brian Sibley-John  Howe-J.R.R. Tolkien,4,9780618391103,eng,80,
The Gospel According to Tolkien: Visions of the Kingdom in Middle-Earth,Ralph C. Wood,4,9780664226107,eng,169,
The Treason of Isengard: The History of The Lord of the Rings  Part Two (The History of Middle-earth  #7),J.R.R. Tolkien-Christopher Tolkien,4,9780261102200,eng,465,
Tolkien and the Great War: The Threshold of Middle-earth,John Garth,4,9780618574810,en-US,398,
Tolkien and C.S. Lewis: The Gift of a Friendship,Colin Duriez,4,9781587680267,eng,244,
The Book of Lost Tales  Part One (The History of Middle-Earth  #1),J.R.R. Tolkien-Christopher Tolkien,4,9780345375216,eng,367,
Tree and Leaf: Includes Mythopoeia and The Homecoming of Beorhtnoth,J.R.R. Tolkien,4,9780007105045,eng,176,
The Lord of the Rings: The Making of the Movie Trilogy,Brian Sibley-Ian McKellen,4,9780618260225,eng,192,
Tolkien: A Look Behind The Lord of the Rings,Lin Carter,4,9780345215505,eng,211,
The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien-Rob Inglis,4,9781402516276,eng,56,
The Shipping News,Annie Proulx,4,9780743225427,eng,337,
Midnight in the Garden of Good and Evil,John Berendt,4,9780679643418,eng,388,
Toms Midnight Garden,Philippa Pearce,4,9780140364545,eng,238,
Tom's Midnight Garden,Philippa Pearce,4,9780141319995,eng,234,
Animals in Translation: Using the Mysteries of Autism to Decode Animal Behavior,Temple Grandin-Catherine  Johnson,4,9780156031448,eng,358,
Animals In Translation: Using the Mysteries of Autism to Decode Animal Behavior,Temple Grandin-Catherine  Johnson,4,9780739455302,eng,356,
God's Covenant with Animals: A Biblical Basis for the Humane Treatment of All Creatures,J.R. Hyland,4,9781930051157,eng,128,
Lafayette,Harlow Giles Unger,4,9780471468851,eng,452,
My Pride and Joy: An Autobiography,George Adamson,4,9780671624972,en-US,304,
Runaways  Vol. 1: Pride and Joy (Runaways  #1),Brian K. Vaughan-Adrian Alphona,4,9780785113799,eng,144,
Pride & Joy,Joyce Thies,3,9780373056613,eng,195,
Sky's Pride and Joy (Bachelor Gulch #8),Sandra Steffen,3,9780373194865,eng,192,
The Baby Emergency (Tennengarrah Clinic #1),Carol Marinelli,4,9780263181494,eng,285,
The Shaping of America: A Geographical Perspective on 500 Years of History: Volume 2: Continental America  1800-1867,D.W. Meinig,4,9780300062908,eng,636,
The Basic Bakunin,Mikhail Bakunin-Robert M. Cutler,4,9780879757458,eng,248,
Berlioz: Servitude and Greatness  1832-1869 (Volume 2),David Cairns,4,9780520240582,en-US,907,
The Nubian Prince,Juan Bonilla-Esther Allen,4,9780805077810,en-US,258,
Maisie Dobbs (Maisie Dobbs  #1),Jacqueline Winspear,4,9780719566226,en-GB,292,
Pardonable Lies (Maisie Dobbs  #3),Jacqueline Winspear,4,9780312426217,eng,359,
Messenger of Truth (Maisie Dobbs  #4),Jacqueline Winspear,4,9780805078985,eng,322,
Maisie Dobbs and Birds of a Feather (Maisie Dobbs  #1 & #2),Jacqueline Winspear,4,9781582881584,en-US,623,
Naked Lunch,William S. Burroughs-James Grauerholz-Barry Miles,3,9780802140180,eng,289,
Naked Lunch,William S. Burroughs-J.G. Ballard,3,9780586085608,eng,201,
Naked Lunch: The Restored Text,William S. Burroughs,3,9780007204441,eng,289,
The Electric Kool-Aid Acid Test,Tom Wolfe,4,9780553380644,eng,416,
The Electric Kool-aid Acid Test/The Kandy Kolored Tangerine Flake Streamline Baby/Radical Chic & Mau Mauing the Flak Catchers,Tom Wolfe,4,9780965079921,eng,943,
The Glass Castle,Jeannette Walls,4,9780743247542,eng,288,
The Glass Castle,Jeannette Walls,4,9781844081813,eng,352,
The Glass Castle,Jeannette Walls,4,9780739458211,eng,288,
Same Sex in the City,Lauren  Levin-Lauren Blitzer-Sam Bassett,4,9781416916321,en-US,250,
Sex and the City: Kiss and Tell,Amy Sohn-Sarah Jessica Parker,4,9780743456814,en-US,160,
Human Traces,Sebastian Faulks,4,9780375502262,en-US,563,
Human Traces,Sebastian Faulks,4,9780099458265,eng,793,
Queen Bees And Wannabes: Helping Your Daughter Survive Cliques  Gossip  Boyfriends  And Other Realities Of Adolescence {Unabridged Audio},Rosalind Wiseman-Lee Adams,4,9781415913178,eng,8,
Founding Brothers: The Revolutionary Generation,Joseph J. Ellis,4,9780375705243,eng,290,
Suzanne's Diary for Nicholas,James Patterson,4,9780446611084,eng,289,
Hitler's Willing Executioners: Ordinary Germans and the Holocaust,Daniel Jonah Goldhagen,4,9780349107868,en-GB,634,
Hitler's Willinge Vollstrecker: Ganz gewöhlnliche Deutsche und der Holocaust,Daniel Jonah Goldhagen,4,9783442755004,ger,728,
Beach Girls,Luanne Rice,4,9780553587241,en-US,448,
The Beach House,James Patterson-Peter de Jonge,4,9780446612548,eng,356,
The Beach House (Beach House #1),Mary Alice Monroe,4,9780778322948,eng,496,
The Beach House,James Patterson-Peter de Jonge,4,9780316969680,eng,358,
Path of the Assassin (Scot Harvath  #2),Brad Thor,4,9781416516316,eng,367,
Presidential Assassins (History Makers),Patricia D. Netzley,4,9781560066231,eng,112,
The Blind Side: Evolution of a Game,Michael   Lewis,4,9780393061239,en-US,304,
I Love Everybody (and Other Atrocious Lies),Laurie Notaro,4,9780812969009,en-US,228,
Autobiography of a Fat Bride: True Tales of a Pretend Adulthood,Laurie Notaro,4,9780375760921,en-US,257,
The Idiot Girls' Action-Adventure Club: True Tales from a Magnificent and Clumsy Life,Laurie Notaro,4,9780375760914,en-GB,225,
An Idiot Girl's Christmas: True Tales from the Top of the Naughty List,Laurie Notaro,4,9781400064366,en-US,142,
We Thought You Would Be Prettier: True Tales of the Dorkiest Girl Alive,Laurie Notaro,4,9780812969016,eng,223,
There's a (Slight) Chance I Might Be Going to Hell: A Novel of Sewer Pipes  Pageant Queens  and Big Trouble,Laurie Notaro,4,9781400065011,eng,320,
Anleitung zum Zickigsein,Laurie Notaro,4,9783404149476,ger,254,
The Psychology of Winning,Denis Waitley,4,9780425099995,eng,176,
Cesar's Way: The Natural  Everyday Guide to Understanding and Correcting Common Dog Problems,Cesar Millan-Melissa Jo Peltier,4,9780307337337,eng,270,
Jimmy Corrigan: El Chico más Listo del Mundo,Chris Ware,4,9781594972072,spa,380,
Jimmy Corrigan,Chris Ware,4,9782840558057,fre,380,
The Acme Novelty Library #17,Chris Ware,4,9781897299029,eng,64,
The Acme Novelty Library,Chris Ware,4,9780375422959,en-US,108,
The Acme Novelty Datebook  Vol. 1  1986-1995,Chris Ware,4,9781896597669,eng,208,
Quimby The Mouse,Chris Ware,4,9780224072656,en-US,69,
Candide: or  Optimism,Voltaire-Chris Ware-Theo Cuffe-Michael  Wood,4,9780143039426,eng,155,
Even Cowgirls Get the Blues,Tom Robbins,4,9781842430248,eng,366,
Even Cowgirls Get the Blues,Tom Robbins,4,9780553101164,eng,416,
Even Cowgirls Get the Blues & My Own Private Idaho,Gus Van Sant-Tom Robbins,4,9780571169207,eng,199,
Awakening the Buddha Within: Eight Steps to Enlightenment,Lama Surya Das,4,9780767901574,en-US,432,
Iran Awakening: A Memoir of Revolution and Hope,Shirin Ebadi,4,9781400064700,eng,232,
The Book of Awakening: Having the Life You Want by Being Present to the Life You Have,Mark Nepo,4,645241001173,eng,438,
Awakening Intuition: Using Your Mind-Body Network for Insight and Healing,Mona Lisa Schulz-Christiane Northrup,4,9780609804247,eng,397,
The Grace Awakening: Believing in Grace Is One Thing. Living it Is Another,Charles R. Swindoll,4,9780849911880,eng,306,
Spring's Awakening,Frank Wedekind-Eric Bentley,4,9781557832450,eng,126,
Awakening at Midlife: A Guide to Reviving Your Spirit  Recreating Your Life  and Returning to Your Truest Self,Kathleen A. Brehony,4,9781573226325,en-US,384,
A Portrait of the Artist as a Young Man,James Joyce-Seamus Deane,4,9780142437346,eng,329,
A Portrait of the Artist As a Young Man,James Joyce-Walter Hettche-Hans Walter Gabler-John Paul Riquelme-John Mitchel-Michael Davitt-Canon  Doyle-Pádraic Pearse-Ignatius of Loyola-Giovanni Pietro Pinamont-Walter Pater-Oscar Wilde-Douglas Hyde-Kenneth Burke-Umberto Eco-Hugh Kenner-Hélène Cixous-Karen Lawrence-Maud Ellmann-Bonnie Kime Scott-Joseph Valente-Marian Eide-Pericles Lewis-Jonathan Mulrooney-J.M. Synge,4,9780393926798,eng,520,
A Portrait of the Artist as a Young Man,James Joyce-Jim Norton,4,9789626343661,eng,368,
A Portrait of the Artist as a Young Man,James Joyce-Langdon Hammer,4,9780451530158,eng,256,
Portrait Of An Artist  As An Old Man,Joseph Heller,3,9780743208482,eng,240,
